	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
44	0,17,40	1,45,12	2,3,47		4,37	5	6	7,39,49	8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44						50	51	52	53,89	54,58	55	56	57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68,87	69,80,81	70	71	72	73	74,97		76	77		79			82,92	83		85	86		88,95,96		90				94,99				98		100	101	102	103,116,137	104	105	106	107	108	109	110,147	111	112,139	113	114	115		117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140,144	141,145	142				146			149
45	0,17,40,7,39,49	1,45,12	2,3,47		4,37	5	6		8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44						50	51	52	53,89	54,58	55	56	57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68,87	69,80,81	70	71	72	73	74,97		76	77		79			82,92	83		85	86		88,95,96		90				94,99				98		100	101	102	103,116,137	104	105	106	107	108	109	110,147	111	112,139	113	114	115		117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140,144	141,145	142				146			149
46	0,17,40,7,39,49	1,45,12	2,3,47		4,37	5	6		8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44						50	51	52	53,89	54,58	55	56	57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68,87	69,80,81	70	71	72	73	74,97		76	77		79			82,92	83		85	86		88,95,96		90				94,99				98		100	101,113	102	103,116,137	104	105	106	107	108	109	110,147	111	112,139		114	115		117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140,144	141,145	142				146			149
47	0,17,40,7,39,49	1,45,12	2,3,47		4,37	5	6		8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26	24			27,28		29,30		31	32	33		35	36					41	42	43	44						50	51	52	53,89	54,58	55	56	57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68,87	69,80,81	70	71	72	73	74,97		76	77		79			82,92	83		85	86		88,95,96		90				94,99				98		100	101,113,142	102	103,116,137	104	105	106	107	108	109	110,147	111	112,139		114	115		117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140,144	141,145					146			149
48	0,17,40,7,39,49	1,45,12	2,3,47		4,37	5	6		8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26,43	24			27,28		29,30		31	32	33		35	36					41	42		44						50	51	52	53,89	54,58	55	56	57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68,87	69,80,81	70	71	72	73	74,97		76	77		79			82,92	83		85	86		88,95,96		90				94,99				98		100	101,113,142	102	103,116,137	104	105	106	107	108	109	110,147	111	112,139		114	115		117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140,144	141,145					146			149
49	0,17,40,7,39,49	1,45,12	2,3,47		4,37	5	6		8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26,43	24			27,28		29,30		31	32	33		35	36					41	42		44						50,52	51		53,89	54,58	55	56	57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68,87	69,80,81	70	71	72	73	74,97		76	77		79			82,92	83		85	86		88,95,96		90				94,99				98		100	101,113,142	102	103,116,137	104	105	106	107	108	109	110,147	111	112,139		114	115		117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140,144	141,145					146			149
50	0,17,40,7,39,49	1,45,12	2,3,47		4,37	5	6		8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26,43	24			27,28		29,30		31	32	33		35	36					41	42		44						50,52	51,56		53,89	54,58	55		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68,87	69,80,81	70	71	72	73	74,97		76	77		79			82,92	83		85	86		88,95,96		90				94,99				98		100	101,113,142	102	103,116,137	104	105	106	107	108	109	110,147	111	112,139		114	115		117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129	130	131		133	134	135	136,148				140,144	141,145					146			149
51	0,17,40,7,39,49	1,45,12	2,3,47		4,37	5	6		8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26,43	24			27,28		29,30		31	32	33		35	36					41	42		44						50,52	51,56		53,89	54,58	55		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68,87	69,80,81	70	71	72	73	74,97		76	77		79			82,92	83		85	86		88,95,96		90				94,99				98		100	101,113,142	102	103,116,137	104	105	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143	121	122	123,126	124	125		127,138	128,132	129		131		133	134	135	136,148				140,144	141,145					146			149
52	0,17,40,7,39,49	1,45,12	2,3,47		4,37	5	6		8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26,43	24			27,28		29,30		31	32	33		35	36					41	42		44						50,52	51,56		53,89	54,58	55		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67	68,87	69,80,81	70	71	72	73	74,97		76	77		79			82,92	83		85	86		88,95,96		90				94,99				98		100	101,113,142	102	103,116,137	104	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143	121		123,126	124	125		127,138	128,132	129		131		133	134	135	136,148				140,144	141,145					146			149
53	0,17,40,7,39,49	1,45,12	2,3,47		4,37	5	6		8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20		22	23,26,43	24			27,28		29,30		31	32	33		35	36					41	42		44						50,52	51,56		53,89	54,58	55		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70	71	72	73	74,97		76	77		79				83		85	86		88,95,96		90				94,99				98		100	101,113,142	102	103,116,137	104	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143	121		123,126	124	125		127,138	128,132	129		131		133	134	135	136,148				140,144	141,145					146			149
54	0,17,40,7,39,49	1,45,12	2,3,47		4,37	5	6		8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20,31		22	23,26,43	24			27,28		29,30			32	33		35	36					41	42		44						50,52	51,56		53,89	54,58	55		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70	71	72	73	74,97		76	77		79				83		85	86		88,95,96		90				94,99				98		100	101,113,142	102	103,116,137	104	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143	121		123,126	124	125		127,138	128,132	129		131		133	134	135	136,148				140,144	141,145					146			149
55	0,17,40,7,39,49	1,45,12	2,3,47,42		4,37	5	6		8,38	9,34,25	10,48	11		13	14	15	16		18	19,21,46	20,31		22	23,26,43	24			27,28		29,30			32	33		35	36					41			44						50,52	51,56		53,89	54,58	55		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70	71	72	73	74,97		76	77		79				83		85	86		88,95,96		90				94,99				98		100	101,113,142	102	103,116,137	104	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143	121		123,126	124	125		127,138	128,132	129		131		133	134	135	136,148				140,144	141,145					146			149
56	0,17,40,7,39,49	1,45,12	2,3,47,42		4,37	5	6		8,38	9,34,25	10,48	11,24		13	14	15	16		18	19,21,46	20,31		22	23,26,43				27,28		29,30			32	33		35	36					41			44						50,52	51,56		53,89	54,58	55		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70	71	72	73	74,97		76	77		79				83		85	86		88,95,96		90				94,99				98		100	101,113,142	102	103,116,137	104	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143	121		123,126	124	125		127,138	128,132	129		131		133	134	135	136,148				140,144	141,145					146			149
57	0,17,40,7,39,49	1,45,12	2,3,47,42		4,37	5	6		8,38	9,34,25	10,48	11,24		13	14	15	16		18	19,21,46	20,31		22	23,26,43				27,28		29,30			32	33		35	36					41			44						50,52	51,56		53,89	54,58	55		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83		85	86		88,95,96		90				94,99				98		100	101,113,142	102	103,116,137	104	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143	121		123,126	124	125			128,132	129		131		133	134	135	136,148				140,144	141,145					146			149
58	0,17,40,7,39,49	1,45,12,9,34,25	2,3,47,42		4,37	5	6		8,38		10,48	11,24		13	14	15	16		18	19,21,46	20,31		22	23,26,43				27,28		29,30			32	33		35	36					41			44						50,52	51,56		53,89	54,58	55		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83		85	86		88,95,96		90				94,99				98		100	101,113,142	102	103,116,137	104	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143	121		123,126	124	125			128,132	129		131		133	134	135	136,148				140,144	141,145					146			149
59	0,17,40,7,39,49,27,28	1,45,12,9,34,25	2,3,47,42		4,37	5	6		8,38		10,48	11,24		13	14	15	16		18	19,21,46	20,31		22	23,26,43						29,30			32	33		35	36					41			44						50,52	51,56		53,89	54,58	55		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83		85	86		88,95,96		90				94,99				98		100	101,113,142	102	103,116,137	104	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143	121		123,126	124	125			128,132	129		131		133	134	135	136,148				140,144	141,145					146			149
60	0,17,40,7,39,49,27,28	1,45,12,9,34,25	2,3,47,42		4,37	5	6		8,38		10,48	11,24		13	14	15	16		18	19,21,46	20,31		22	23,26,43						29,30			32	33		35	36					41			44						50,52	51,56		53,89	54,58	55		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83		85	86		88,95,96		90				94,99				98		100	101,113,142	102	103,116,137	104	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124	121		123,126		125			128,132	129		131		133	134	135	136,148				140,144	141,145					146			149
61	0,17,40,7,39,49,27,28	1,45,12,9,34,25	2,3,47,42		4,37	5	6		8,38		10,48	11,24		13	14	15	16		18	19,21,46	20,31		22	23,26,43						29,30			32	33		35	36					41			44						50,52	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83		85	86		88,95,96						94,99				98		100	101,113,142	102	103,116,137	104	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124	121		123,126		125			128,132	129		131		133	134	135	136,148				140,144	141,145					146			149
62	0,17,40,7,39,49,27,28	1,45,12,9,34,25	2,3,47,42		4,37	5	6		8,38		10,48	11,24		13	14	15	16		18	19,21,46	20,31		22	23,26,43						29,30			32	33		35	36					41			44						50,52	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83		85	86		88,95,96						94,99				98		100	101,113,142	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124	121		123,126		125				129		131		133	134	135	136,148				140,144	141,145					146			149
63	0,17,40,7,39,49,27,28	1,45,12,9,34,25	2,3,47,42		4,37	5	6		8,38		10,48	11,24		13	14	15	16		18	19,21,46	20,31		22	23,26,43						29,30			32	33		35	36					41			44						50,52	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83,133		85	86		88,95,96						94,99				98		100	101,113,142	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124	121		123,126		125				129		131			134	135	136,148				140,144	141,145					146			149
64	0,17,40,7,39,49,27,28	1,45,12,9,34,25	2,3,47,42,6		4,37	5			8,38		10,48	11,24		13	14	15	16		18	19,21,46	20,31		22	23,26,43						29,30			32	33		35	36					41			44						50,52	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83,133		85	86		88,95,96						94,99				98		100	101,113,142	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124	121		123,126		125				129		131			134	135	136,148				140,144	141,145					146			149
65	0,17,40,7,39,49,27,28	1,45,12,9,34,25	2,3,47,42,6		4,37	5,18			8,38		10,48	11,24		13	14	15	16			19,21,46	20,31		22	23,26,43						29,30			32	33		35	36					41			44						50,52	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83,133		85	86		88,95,96						94,99				98		100	101,113,142	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124	121		123,126		125				129		131			134	135	136,148				140,144	141,145					146			149
66	0,17,40,7,39,49,27,28	1,45,12,9,34,25	2,3,47,42,6		4,37	5,18			8,38		10,48	11,24		13	14	15	16			19,21,46	20,31		22	23,26,43						29,30			32	33		35	36					41			44						50,52	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83,133		85	86		88,95,96						94,99				98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124			123,126		125				129		131			134	135	136,148				140,144	141,145					146			149
67	0,17,40,7,39,49,27,28	1,45,12,9,34,25	2,3,47,42,6		4,37	5,18			8,38		10,48	11,24		13	14	15	16			19,21,46	20,31		22	23,26,43						29,30			32	33		35	36					41			44						50,52,86	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83,133		85			88,95,96						94,99				98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124			123,126		125				129		131			134	135	136,148				140,144	141,145					146			149
68	0,17,40,7,39,49,27,28	1,45,12,9,34,25	2,3,47,42,6		4,37	5,18			8,38		10,48	11,24		13	14	15	16			19,21,46	20,31		22	23,26,43						29,30			32	33		35	36					41			44						50,52,86	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124			123,126		125				129		131			134	135	136,148				140,144	141,145					146			149
69	0,17,40,7,39,49,27,28	1,45,12,9,34,25	2,3,47,42,6		4,37	5,18			8,38,13		10,48	11,24			14	15	16			19,21,46	20,31		22	23,26,43						29,30			32	33		35	36					41			44						50,52,86	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124			123,126		125				129		131			134	135	136,148				140,144	141,145					146			149
70	0,17,40,7,39,49,27,28	1,45,12,9,34,25	2,3,47,42,6		4,37	5,18			8,38,13		10,48	11,24			14	15	16			19,21,46	20,31		22	23,26,43						29,30			32,33			35	36					41			44						50,52,86	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124			123,126		125				129		131			134	135	136,148				140,144	141,145					146			149
71	0,17,40,7,39,49,27,28	1,45,12,9,34,25	2,3,47,42,6		4,37	5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46	20,31		22	23,26,43						29,30			32,33			35						41			44						50,52,86	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124			123,126		125				129		131			134	135	136,148				140,144	141,145					146			149
72	0,17,40,7,39,49,27,28	1,45,12,9,34,25	2,3,47,42,6		4,37	5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46	20,31		22	23,26,43						29,30			32,33			35						41			44						50,52,86	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124			123,126		125,129						131			134	135	136,148				140,144	141,145					146			149
73	0,17,40,7,39,49,27,28	1,45,12,9,34,25,29,30	2,3,47,42,6		4,37	5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46	20,31		22	23,26,43									32,33			35						41			44						50,52,86	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138	71	72	73	74,97		76	77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124			123,126		125,129						131			134	135	136,148				140,144	141,145					146			149
74	0,17,40,7,39,49,27,28	1,45,12,9,34,25,29,30	2,3,47,42,6		4,37	5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46	20,31		22	23,26,43									32,33			35						41			44						50,52,86	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138,149	71	72	73	74,97		76	77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124			123,126		125,129						131			134	135	136,148				140,144	141,145					146			
75	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46	20,31		22	23,26,43									32,33			35						41			44						50,52,86	51,56		53,89	54,58	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138,149	71	72	73	74,97		76	77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124			123,126		125,129						131			134	135	136,148				140,144	141,145					146			
76	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46	20,31		22	23,26,43									32,33			35						41			44						50,52,86	51,56		53,89	54,58,76	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138,149	71	72	73	74,97			77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111	112,139		114	115		117	118	119	120,143,124			123,126		125,129						131			134	135	136,148				140,144	141,145					146			
77	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46	20,31		22	23,26,43									32,33			35						41			44						50,52,86	51,56		53,89	54,58,76	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138,149	71	72	73	74,97			77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147	111,146	112,139		114	115		117	118	119	120,143,124			123,126		125,129						131			134	135	136,148				140,144	141,145								
78	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46	20,31		22	23,26,43									32,33			35						41			44						50,52,86	51,56		53,89	54,58,76	55,90		57,93		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138,149	71	72	73	74,97			77		79				83,133		85			88,95,96,94,99										98		100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117	118	119	120,143,124			123,126		125,129						131			134	135	136,148				140,144	141,145								
79	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46	20,31		22	23,26,43									32,33			35						41			44						50,52,86	51,56		53,89	54,58,76	55,90		57,93,98		59	60	61	62	63,91,78	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138,149	71	72	73	74,97			77		79				83,133		85			88,95,96,94,99												100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117	118	119	120,143,124			123,126		125,129						131			134	135	136,148				140,144	141,145								
80	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46	20,31		22	23,26,43									32,33			35						41			44						50,52,86	51,56		53,89	54,58,76	55,90		57,93,98		59	60	61	62	63,91,78,73	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138,149	71	72		74,97			77		79				83,133		85			88,95,96,94,99												100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117	118	119	120,143,124			123,126		125,129						131			134	135	136,148				140,144	141,145								
81	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46	20,31		22	23,26,43									32,33			35						41			44						50,52,86	51,56		53,89	54,58,76	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138,149		72		74,97			77		79				83,133		85			88,95,96,94,99												100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117	118	119	120,143,124			123,126		125,129						131			134	135	136,148				140,144	141,145								
82	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46	20,31		22	23,26,43									32,33			35						41			44						50,52,86	51,56		53,89	54,58,76	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138,149		72		74,97			77		79				83,133		85			88,95,96,94,99												100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117	118	119	120,143,124,140,144			123,126		125,129						131			134	135	136,148					141,145								
83	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46,44	20,31		22	23,26,43									32,33			35						41									50,52,86	51,56		53,89	54,58,76	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138,149		72		74,97			77		79				83,133		85			88,95,96,94,99												100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117	118	119	120,143,124,140,144			123,126		125,129						131			134	135	136,148					141,145								
84	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46,44	20,31		22	23,26,43									32,33			35						41									50,52,86	51,56		53,89	54,58,76	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138,149		72		74,97			77		79				83,133		85			88,95,96,94,99												100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117,131	118	119	120,143,124,140,144			123,126		125,129									134	135	136,148					141,145								
85	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36	11,24			14	15	16			19,21,46,44	20,31		22	23,26,43									32,33			35						41									50,52,86	51,56		53,89	54,58,76	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138,149		72,83,133		74,97			77		79						85			88,95,96,94,99												100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117,131	118	119	120,143,124,140,144			123,126		125,129									134	135	136,148					141,145								
86	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16			19,21,46,44			22	23,26,43									32,33			35						41									50,52,86	51,56		53,89	54,58,76	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64	65,75	66,84	67,82,92	68,87	69,80,81	70,127,138,149		72,83,133		74,97			77		79						85			88,95,96,94,99												100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117,131	118	119	120,143,124,140,144			123,126		125,129									134	135	136,148					141,145								
87	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16			19,21,46,44			22	23,26,43									32,33			35						41									50,52,86	51,56		53,89,69,80,81	54,58,76	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64	65,75	66,84	67,82,92	68,87		70,127,138,149		72,83,133		74,97			77		79						85			88,95,96,94,99												100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117,131	118	119	120,143,124,140,144			123,126		125,129									134	135	136,148					141,145								
88	0,17,40,7,39,49,27,28,4,37	1,45,12,9,34,25,29,30	2,3,47,42,6			5,18			8,38,13		10,48,36,20,31	11,24			14	15	16			19,21,46,44			22	23,26,43									32,33			35						41									50,52,86	51,56		53,89,69,80,81	54,58,76	55,90		57,93,98		59	60	61,71	62	63,91,78,73	64	65,75	66,84	67,82,92	68,87		70,127,138,149		72,83,133,123,126		74,97			77		79						85			88,95,96,94,99												100	101,113,142,121	102	103,116,137	104,128,132	105,122	106	107,130	108	109	110,147,115	111,146	112,139		114			117,131	118	119	120,143,124,140,144					125,129									134	135	136,148					141,145								
